CategoryID,CategoryDesc
43232307,Data mining software
43231513,Office suite software
43232609,Library software
43232507,Dictionary software
43232406,Program testing software
43232110,Spreadsheet software
43232309,Information retrieval or search software
43231514,Sales and marketing software
43231501,Helpdesk or call center software
43232610,Medical software
43232508,Phonebook software
43232407,Requirements analysis and system architecture software
43232111,Optical character reader OCR or scanning software
43232310,Metadata management software
43231503,Procurement software
43232611,Point of sale POS software
43232408,Web platform development software
43232112,Desktop publishing software
43232311,Object oriented data base management software
43231505,Human resources software
43232612,Computer aided manufacturing CAM software
43232601,Aviation ground support software
43232409,Compiler and decompiler software
43232312,Portal server software
43232101,Pattern design software
43231506,Materials requirements planning logistics and supply chain software
43232602,Aviation test software
43232313,Transaction server software
43232102,Graphics or photo imaging software
43232301,Categorization or classification software
43231507,Project management software
43232603,Facilities management software
43232501,Foreign language software
43232103,Video creation and editing software
43232302,Clustering software
43231508,Inventory management software
43232604,Computer aided design CAD software
43232502,Computer based training software
43232401,Configuration management software
43232104,Word processing software
43232303,Customer relationship management CRM software
43231509,Bar coding software
43233510,Mobile internet services software
43233511,Mobile location based services software
43233512,Ring tone software
43233501,Electronic mail software
43233502,Video conferencing software
43233503,Network conferencing software
43233504,Instant messaging software
43233505,Ambient music or advertising messaging software
43233506,Map creation software
43233507,Mobile operator specific standard software
43233508,Mobile operator specific application software
43233509,Mobile messaging service software
44102604,Stenotype machines
44102408,Automatic labeling systems
44102605,Dictation machines
44102409,Semi automatic labeling systems
44102101,Franking or postage machines
44102606,Typerwriter ribbons
44102411,Label dispensers
44102102,Mail opening machines
44102607,Word processors
44102412,Adhesive label cartridges
44102103,Mail sealing machines
44102608,Typewriter printing elements
44102104,Stamp canceling machines
44102609,Accessory or supply kits for typewriters
44102105,Addressing machines
44102402,Dating or numbering machines
44102610,Typewriter starter kits
44102106,Letter folders
44102403,Identification ID press machines
44102107,Stamp affixers
44102404,Label applying machines
44102108,Mail machine accessories
44102405,Label making machines
44102602,Typewriters
44102406,Lettering equipment
44102603,Printwheels
44102407,Tape embosser
44111907,Bulletin boards or accessories
44111908,Magnetic boards or accessories
44111909,Board cleaning kits or accessories
44111910,Hanging rails or holders
44111911,Interactive whiteboards or accessories
44111901,Planning boards or accessories
44111902,Electronic copyboards or accessories
44111903,Easels or accessories
44111904,Letter boards or accessories
44111905,Dry erase boards or accessories
44111906,Chalk boards or accessories
44121510,Mailing seals
44121511,Mailing boxes
44121512,Mailer tube caps
44121501,Mailer tubes
44121503,Mailers
44121504,Window envelopes
44121505,Specialty envelopes
44121506,Standard envelopes
44121507,Catalog or clasp envelopes
44121508,Message droppers
44121509,Mailing bags
4610,Light weapons and ammunition
4615,Law enforcement
4611,Conventional war weapons
4612,Missiles
4613,Rockets and subsystems
4614,Launchers
4616,Public safety and control
461816,Safety footwear
4618,Personal safety and protection
4617,Security surveillance and detection
461815,Safety apparel
4619,Fire protection
461822,Ergonomic support aids
461819,Hearing protectors
461818,Vision protection and accessories
461823,Fall protection and rescue equipment
461821,Anti static equipment and supplies
461817,Face and head protection
461820,Respiratory protection
4913,Fishing and hunting equipment
4912,Camping and outdoor equipment and accessories
4910,Collectibles and awards
4914,Watersports equipment
4917,Gymnastics and boxing equipment
4918,Target and table games and equipment
4916,Field and court sports equipment
4915,Winter sports equipment
4924,Recreation and playground and swimming and spa equipment and supplies
4920,Fitness equipment
4921,Other sports
4922,Sports equipment and accessories
50101901,Boysenberry
50101542,Vegetable flour
50101902,Blackcurrant
50101543,Dried beans
50101903,Blackberry
50101544,Canned or shelf stable beans
50101904,Blueberry
50101545,Dried vegetables
50101905,Cranberry
50101906,Grape
5010,Fruits and vegetables and nuts and seeds
50101907,Raspberry
50101908,Strawberry
50101538,Fresh vegetables
50101539,Frozen vegetables
50101540,Shelf stable vegetables
50101541,Mushrooms or fungi
5017,Seasonings and preservatives
5012,Seafood
5016,Chocolate and sugars and sweeteners and confectionary products
50181901,Fresh bread
50181902,Frozen bread
50181903,Plain savory biscuits
5015,Edible oils and fats
50181904,Dried breads or bread shells or croutons
5013,Dairy products and eggs
5011,Meat and poultry products
5018,Bread and bakery products
50181909,Crackers
5019,Prepared and preserved foods
50181905,Sweet biscuits or cookies
50181906,Shelf stable bread
50181907,Frozen cookie dough
50181908,Frozen  bread dough
502024,Fresh citrus juice or concentrate
50202301,Water
50202302,Ice
50202303,Frozen juices
50201707,Coffee substitutes
50202304,Shelf stable juice
50201708,Coffee drinks
50202305,Fresh juice
50201709,Instant coffee
50202306,Soft drinks
50201710,Leaf tea
50202307,Chocolate or malt or other hot beverages
50201711,Instant tea
50202308,Alcohol free cocktails or drink mixes
50201712,Tea drinks
50202309,Sport or energy drink
5020,Beverages
50201713,Tea bags
50202310,Spring or mineral water
502017,Coffee and tea
50201714,Non dairy creamers
50202311,Powdered drink mix
50201706,Coffee
502023,Non alcoholic beverages
502022,Alcoholic beverages
502027,Fresh drupe or stone fruit juice or concentrate
502030,Fresh melon juice or concentrates
5022,Cereal and pulse products
502025,Fresh berry juice or concentrate
5021,Tobacco and smoking products and substitutes
502028,Fresh tropical fruit juice or concentrate
502026,Fresh pome fruit juice or concentrate
55121903,Moving message signs
55121904,Billboards
55121905,Flagpoles or parts or accessories
55121906,Flag stands
55121907,Title boards
55121908,Sign holders or stands
55121901,Advertising pillars
55121902,Barker stands or stalls
56101812,Changing tables or accessories
56101608,Bicycle racks
56101813,Bath seats
56101803,Carriages or perambulators or strollers
561115,Workstations and office packages
56101804,Cribs or playpens or accessories
56101805,Car seats
56101601,Outdoor umbrellas
56101806,High chairs or accessories
56101602,Outdoor chairs
56101807,Bouncer seats or jumpers
56101603,Outdoor tables or picnic tables
561116,Panel systems
56101808,Swings or jumpers or accessories
56101604,Outdoor swings
56101809,Potty seats
56101605,Outdoor benches
56101810,Baby baths or tubs
56101606,Flower stands
56101811,Bassinets or cradles
56101607,Outside clothes dryer
561215,General classroom furnishings
561212,First aid room furnishings
56112103,Guest seating
56121602,Toddler or child size sofas
56121501,Activity tables
56112104,Executive seating
56121603,Toddler or child size easy chairs
56121502,Classroom chairs
561213,General educational facility fixtures
56112105,Lounge seating
561120,Computer support furniture
561117,Casegood and non modular systems
56121604,Toddler or child size bean bag chairs
56121503,Classroom benches
56112106,Stool seating
56121605,Low rise room dividers or play panels
56121504,Classroom stools
56112107,Seating parts or accessories
56121606,Childs rest mats
56121505,Classroom tables
56112108,Combination chair with desk
561210,Library furnishings
561119,Industrial furniture
56121607,Childs rest mat racks or holders
56121506,Student desks
56112109,Benches
56121507,Study carrels
561214,Cafeteria and lunchroom furnishings
56112110,Musician seating
56121508,Student computer desks
561211,Art classroom furnishings
56112111,Booster seats
561121,Seating
56121509,Student computer tables
561122,Desking systems
56112101,Auditorium or stadium or special use seating
561216,Creative play and rest time furnishings for daycare and early childhood facilities
56112102,Task seating
561118,Freestanding furniture
56121601,Toddler or child size living room sets
561220,Laboratory furniture
561218,Vocational classroom furnishings and fixtures
56121608,Childrens cots
56121609,Childrens cot carriers
56121610,Childrens cot activity systems
561219,Demonstration furnishings
561217,Book and general storage units for classrooms
7010,Fisheries and aquaculture
7012,Livestock services
7011,Horticulture
7013,Land and soil preparation and management and protection
7014,Crop production and management and protection
7016,Wildlife and flora
7015,Forestry
7017,Water resources development and oversight
72102206,Underground engineering for communication equipment
72102207,Overground engineering for communication equipment
72102208,Cable laying
72102209,Cable pulling
72102210,Power cable installation and supply
72102201,Electric power systems installation or service
72102202,Electronic controls installation
72102203,Communication equipment installation
72102204,Safety or security systems installation
72102501,Bricklaying
72102205,Telecom equipment maintenance or support
73121502,Basic metal combination processes services
72102502,Chimney construction or maintenance
73121503,Refractors services for iron or steel production
72102503,Marble or stone or tile installation
73121504,Iron or steel making services
72102504,Retaining wall construction
7311,Wood and paper industries
73121505,Iron or steel forging services
72102505,Fresco work
73121506,Pre finishing iron or steel processes services
72102506,Acoustical
73121507,Finishing metal processing services
72102507,Insulating material installation
73121508,Smelting metal services
72102508,Restoration of masonry or stonework or tile
73121509,Refining metal services
7312,Metal and mineral industries
7310,Plastic and chemical industries
73121601,Metal cutting services
73121602,Blacksmith services
73121501,Ferrous alloy production services
73131607,Butcher services
7314,Fibers and textiles and fabric industries
73131505,Water beverages processing services
73121603,Metal heating services
73131608,Cold storage services
73131506,Infused beverages processing services
73121606,Metal forging services
73141501,Rayon or acetate fiber manufacturing services
73131507,Coffee processing services
73121607,Metal drawing services
73141502,Glass fiber manufacturing services
73131508,Tea processing services
73121608,Metal extruding services
73141503,Silk fiber manufacturing services
73121610,Horseshoeing services
73141504,Cotton fiber manufacturing services
73131601,Meat products or by products processing services
7313,Food and beverage industries
73121611,Tinsmithing services
73141505,Wool fiber manufacturing services
73131602,Fish or fish products processing services
73121612,Rebabbiting services
7315,Manufacturing support services
73141506,Polyester fiber manufacturing services
73131603,Poultry processing services
73131501,Spirits distilling or blending services
73121613,Metal casting services
73141507,Polyamide fiber manufacturing services
73131604,Meat hygiene or inspection services
73131502,Wine processing services
73141508,Acrylic fiber manufacturing services
73131605,Meat plant operation or management services
73131503,Brewery processing services
73131606,Slaughter houses services
73131504,Non alcoholic fruit based beverage processing services
73171512,Electronic computers or data processing equipment manufacture services
7316,Machinery and transport equipment manufacture
73171513,Epitaxial services
73171501,Power generation or transmission or distribution equipment manufacture services
73171502,Dry or storage battery manufacture services
73171503,Electrical tools manufacture services
73171504,Measuring or testing instruments manufacture services
73171505,Radio or television manufacture services
73171506,Communication equipment manufacture services
73171507,Electrical household appliances manufacture services
73171508,Insulated wire or cable manufacture services
7318,Machining and processing services
73171510,Electrical accessories or supplies manufacture services
73171511,Electronic equipment manufacture services
7317,Manufacture of electrical goods and precision instruments
73181902,Metal inert gas MIG welding services
73181903,Tungsten inert gas TIG welding services
73181904,Laser welding services
73181905,Spot welding services
73181906,Projection welding services
73181907,Brazing services
73181908,Soldering services
73181901,Arc welding services
781015,Air cargo transport
77121507,Carbon dioxide monitoring services
77121706,Transboundary water pollution management or control services
77121606,Soil pollution measurement or monitoring
77121508,Airborne particle monitoring
77101901,Industrial site investigation
77121707,Groundwater pollution monitoring or control services
77121607,Organic fertilizer pollution assessment
77121509,Ozone depletion monitoring services
77111501,Landscape protection services
77101902,Industrial waste site investigation
77121708,Groundwater pollution drainage services
77121608,Pesticides pollution assessment
77111502,Ozone protection services
77101903,Gasworks site investigation
77121709,Groundwater pollution treatment or rehabilitation
77121609,Nitrates pollution assessment
781018,Road cargo transport
781016,Rail cargo transport
77111503,Food or feed contamination protection services
77101904,Chemical works or oil refinery waste site investigation
77121610,Phosphates pollution assessment
77121501,Air quality management
77111504,Genetic resources protection services
77101905,Wood treatment plant site investigation
77121502,Transboundary air pollution management or control services
77111505,Toxic substances protection services
77101906,Oil depot or terminal site investigation
77121701,Surface water pollution monitoring or control services
77121601,Soil pollution protection services
77121503,Air pollution protection services
77111506,Radiation protection services
77101907,Dry cleaning plants site investigation
77121702,Surface water pollution rehabilitation services
77121602,Polluted soil removal services
77121504,Air pollution monitoring or measurement services
77111507,Endangered species protection services
77101908,Foundry site investigation
77121703,Surface water pollution protection services
77121603,Polluted soil treatment or rehabilitation
781019,Intermodal cargo transport
781017,Marine cargo transport
77121505,Toxic gas detection services
77111508,Natural risks or hazards protection services
77101909,Recycling plant site investigation
77121704,Surface water treatment services
77121604,Soil pollution advisory services
77121506,Methane monitoring
77101910,Food processing plant site investigation
77121705,Surface water pollution drainage services
77121605,Soil pollution mapping
80101501,New business start up consultation services
781020,Spacecraft cargo transport
80101502,Corporate mergers consultation services
80101503,Corporate divestiture consultation services
80101504,Strategic planning consultation services
781021,Pipeline services
80101505,Corporate objectives or policy development
781022,Postal and small parcel and courier services
80121601,Government antitrust or regulations law services
80121602,Bankruptcy law services
80121603,Partnership law
80111501,Management development
80121604,Patent or trademark or copyright law
80111502,Compensation or benefits planning
80121605,Liquidation law services
80111503,Labor or union relations
80121606,Real estate law
80111504,Labor training or development
80121607,Taxation law
80111505,Human resources productivity audits
80101506,Organizational structure consultation
80121608,Mergers or acquisitions law
80111506,Personnel relocation
80101507,Information technology consultation services
80121609,Legal Research Services
80111507,Outplacement services
80101508,Business intelligence consulting services
80121610,Debt collection law services
80111508,Service recognition programs
80121611,Healthcare claim law services
80161508,Document destruction services
80161501,Office administration or secretarial services
80161502,Meeting planning services
80161503,Keyboard entry services
811015,Civil engineering
80161504,Clerical services
81101501,Well engineering
80161505,Fleet management services
81101502,Technical drawing
80161506,Data archiving services
80161507,Audio visual services
81101505,Structural engineering
81111503,Systems integration design
81112002,Data processing or preparation services
811118,System administrators
811019,Oil and gas engineering
81101506,Naval architecture
81111504,Application programming services
81112003,Data center services
811024,Electrical power transmission engineering
81101507,Dam engineering
81111505,Operating system programming services
81112004,Disaster recovery services
811117,Management information systems MIS
811020,Mining engineering
81101508,Architectural engineering
81111506,Client or server programming services
81112005,Document scanning service
81111701,Wide area network communications design
811017,Electrical and electronic engineering
81101509,Airport engineering
81111507,ERP or database applications programming services
81111702,Local area network communications design
811021,Ocean engineering
81101510,Highway engineering
81111508,Application implementation services
81111703,Electronic data interchange EDI design
811115,Software or hardware engineering
81101511,Railway engineering
81111509,Internet or intranet client application development services
811119,Information retrieval systems
81111704,Database design
81111501,Mainframe software applications design
811022,Transportation engineering
81101512,Geographic information system GIS services
81111510,Internet or intranet server application development services
81111705,Systems architecture
81111502,Personal computer PC application design
81101513,Building construction management
811116,Computer programmers
81111706,Network planning services
811016,Mechanical engineering
811120,Data services
81111707,Systems planning services
811018,Chemical engineering
81101503,Harbor or water ports engineering
81112001,On line data processing
81111708,Telecommunications planning services
811023,Aeronautical engineering
81112006,Data storage service
81112007,Content or data standardization services
811122,Software maintenance and support
81112008,Cd rom mastering services
81112009,Content or data classification services
81112010,Data conversion service
811121,Internet services
82101507,Shopping news or advertising or distribution service
82121902,Spiral binding
82101508,Trade or service directory or yellow page advertising
82121903,Glued binding
82121904,Comb or clamp type binding
82121905,Binding restoration or repair
82121906,Bronzing or gilding or edging or deckling
82101501,Billboard advertising
82121907,Velo binding services
82101502,Poster advertising
82121908,Case making services
82101503,Magazine advertising
82121510,Textile printing
82101504,Newspaper advertising
82121511,Technical manual or instruction sheet printing
82101505,Handbill or coupon advertising
82121512,Embossing
82101506,Transit advertising services
82121901,Thread stitch bookbinding
831118,Television services
82151502,Lithographers services
83111511,Frame relay telecommunications service
83101804,Electric power transmission services
83101510,Chilled water
82151503,Cartoonists services
831116,Mobile communications services
831115,Local and long distance telephone communications
83101805,Industrial electric power distribution
82151504,Sculptors services
83111501,Local telephone service
83101806,Rural electrical power distribution
83101501,Supply of water
82151505,Ceramics makers services
83111502,Long distance telephone services
83101807,Municipal electric power distribution
83101502,Water resource management
82151506,Glass blowers services
83111503,Pay phone provider services
83101808,Power quality monitoring
83101503,Water quality control management
82151507,Textile spinners or loomers or weavers services
83111504,Pre paid phone card services
83101504,Water distribution management
82151508,Taxidermy services
83111505,Directory assistance services
83101505,Water policy advisory services
831117,Facsimile and telegraph services
83111506,Conference calling services
83101506,Water treatment services
83111507,Call centre bureau services
83101801,Supply of single phase electricity
83101507,Desalination services
83111508,Toll free inbound telephone service
83101802,Supply of two phase electricity
83101508,Town water
82151501,Painters services
83111510,Interactive voice response service
83101803,Supply of three phase electricity
83101509,Service water
831124,Switched dial up and leased dedicated line circuit telecommunications services
831122,Enhanced telecommunications services
831126,Customer access
831119,Radio services
831123,Fiber telecommunications services
831125,Backbone capacities
84131608,Medical Claims Review and Management
84121604,Spot exchange transaction services
85101509,Gynecological or obstetrical hospital services
84131609,Employee assistance programs
84121605,Currency conversion service
84131610,Flexible spending accounts FSA
84121606,Remittance processing services
84121607,Operating lease finance service
85101501,Emergency or surgical hospital services
84131601,Life insurance
85101502,Private specialized clinic services
84131602,Health or hospitalization insurance
85101503,Medical office services
84131603,Accidental injury insurance
85101504,Psychiatric hospital services
84131604,Disability insurance
85101505,Respiratory hospital services
84131605,Workmens insurance
84121601,Funds clearance services
85101506,Substance abuse hospital services
84131606,Unemployment insurance
84121602,Letter of credit services
85101507,Urgent care centers
84131607,Liability insurance
84121603,Currency exchange services
85101508,Mobile healthcare centers or services
85122103,Rehabilitation services for substance abuse
85121801,Blood analysis laboratory services
851215,Primary care practitioners services
85122104,Athletic rehabilitation services
85121802,Bacteriological laboratory services
85122105,Eating disorders services
851220,Dental services
85121803,Biological laboratory services
85122106,Brain or spinal cord injury services
85121804,Pathological laboratory services
851217,Healthcare providers specialists services
85122107,Blind or vision impaired rehabilitation services
85121805,Urinalysis laboratory services
85122108,Speech or language therapy
85121806,Neurological laboratory services
85122109,Rehabilitation services for people with chronic disabilities
85121807,Ultrasound laboratory services
851222,Individual health screening and assessment services
85121808,X ray laboratory services
851216,Medical doctors specialist services
851221,Rehabilitation services
85121809,Blood or sperm or transplant organ banks services
85122101,Physical therapy services
85121810,Drug or alcohol screening
85122102,Occupational therapy services
851219,Pharmacists
851218,Medical laboratories
86101602,Energy related vocational training services
86101501,Agro industry vocational training
86101603,Chemistry vocational training services
86101502,Dairy industry vocational training
85151503,Food preservation management or control services
86101604,Biology vocational training services
86101503,Meat industry vocational training
85151504,Food preparation counseling or control services
86101605,Medical vocational training services
86101504,Agriculture vocational training services
85151505,Food research services
86101606,Electronics vocational training services
86101505,Rural youth or farmers vocational training services
85151506,Studies on foods or food habits
86101607,Telecommunications vocational training services
86101506,Forestry vocational training services
85151507,Food additive or quality standards services
86101608,Hydraulics vocational training services
86101507,Fishery vocational training services
85151508,Food analysis services
86101609,Industrial vocational training services
86101508,Environmental vocational training services
85151509,Food legislation services
86101610,Engineering vocational training services
86101509,Natural resources vocational training services
85151501,Food hygiene control services
85151502,Food contamination control services
86101601,Computer vocational training services
86101808,Public sector manpower development services
86101809,Merchant marine vocational training services
86101801,Bank or finance sector manpower development
86101802,Re training or refreshing training services
86101803,Vocational rehabilitation services
86101804,Commercial sector manpower development
86101805,Industrial sector manpower development
86101806,Health sector manpower development
86101807,Management sector manpower development
9312,International relations
9310,Political systems and institutions
9311,Socio political conditions
9313,Humanitarian aid and relief
9314,Community and social services
9316,Taxation
9315,Public administration and finance services
9317,Trade policy and regulation
1214,Elements and gases
1213,Explosive materials
1216,Additives
1218,Waxes and oils
1217,Colorants
1235,Compounds and mixtures
1219,Solvents
14111701,Facial tissues
14111702,Toilet seat covers
14111703,Paper towels
14111704,Toilet tissue
14111705,Paper napkins or serviettes
14111706,Paper table cloth
2010,Mining and quarrying machinery and equipment
2012,Oil and gas drilling and exploration equipment
2011,Well drilling and operation equipment
2013,Oil and gas drilling and operation materials
2014,Oil and gas operating and production equipment
2410,Material handling machinery and equipment
24112005,Metallic baskets
24102201,Stretch film dispensers
24101907,Spill containment supports
24112204,Metallic pails
24112006,Non metallic baskets
24102202,Box sealing tape dispensers
24112205,Non metallic pails
24112007,Material handling racks
24102203,Bag sealing tools or equipment
24102001,Rack systems for rack mount electronic equipment
24112206,Metallic flammable liquid cans
24102204,Strapping dispenser
24102002,Bin handlers
24112207,Non metallic flammable liquid cans
24112101,Casks
24102208,Air inflators
24102004,Storage racks or shelves
24112208,Spray kit
24112102,Barrels
24102005,Automated storage or retrieval systems
24101901,Drum openers
24112209,Jerrycans
24112108,Metallic drums
24102006,Work benches
24101902,Drum grabs
24112109,Non metallic drums
24102007,Reel storage shelves
24101903,Drum lifters
24112501,Slotted corrugated cartons
24112110,Intermediate bulk containers
2411,Containers and storage
24102008,Portable reel holders
24101904,Drum cradles
24112502,One piece die cut shipping cartons
24112111,Stabilizer
24112003,Non metallic bins
24101905,Spill deck
24112503,Die cut corrugated shipping cartons with separate lids
24112112,Drum lid
24112004,Metallic bins
24101906,Drum recuperators
2414,Packing supplies
2413,Industrial refrigeration
24121804,Food cans
24121502,Packaging pouches or bags
24121805,Steel cans
24121503,Packaging boxes
24121806,Aluminum cans
24121504,Carded packaging
24121807,Plastic cans
24121506,Conductive boxes
24121507,Rigid set up boxes
24122001,Squeeze bottles
24121508,Egg trays
24112801,Dry freight container
24122002,Plastic bottles
24121509,Packaging trays
24112802,Open top freight container
24122003,Glass bottles
24112803,Platform freight container
24122004,Caps or tops
24121801,Aerosol cans
24112804,Flatrack freight container
24122005,Applicator bottles
24121802,Paint or varnish cans
2412,Packaging materials
24122006,Applicators
24121803,Beverage cans
24112504,Molded boxes
2610,Power sources
2611,Batteries and generators and kinetic power transmission
26112101,Air or pneumatic braking systems
26112102,Hydraulic braking systems
26112103,Mechanical braking systems
26112104,Braking clutch assemblies
26112105,Electrical braking systems
2612,Electrical wire and cable and harness
2613,Power generation
2614,Atomic and nuclear energy machinery and equipment
3210,Printed circuits and integrated circuits and microassemblies
3211,Discrete semiconductor devices
3213,Electronic hardware and component parts and accessories
3214,Electron tube devices and accessories
3212,Passive discrete components
40101503,Vents
40101707,Cooling tower accessories
40101605,Fan guards or  accessories
40102004,Natural gas powered boilers
40101504,Ventilation dampers
401018,Heating equipment and parts and accessories
401017,Cooling
40101505,Air diffusers
40101506,Ventilation pipes
401019,Humidity control
401016,Air circulation and parts and accessories
40101601,Blowers
40101701,Air conditioners
40101702,Cooling exchangers
40101703,Evaporative coolers
401020,Boilers
401015,Ventilation
40101704,Condensing units
40101602,Air circulators
40102001,Fire tube boilers
40101501,Air collectors
40101705,Capillary tube assemblies
40101603,Impellers
40102002,Water tube boiler
40101502,Air exhausters
40101706,Air conditioner shutters
40101604,Fans
40102003,Electric boilers
40102005,Propane gas powered boilers
40161801,Metal fabric media
40161802,Pressed felts
40161803,Filter papers
40161804,Filter aids
40161805,Filter cloth
40161806,Filter mesh
4319,Communications Devices and Accessories
4320,Components for information technology or broadcasting or telecommunications
432117,Computer data input devices
43202101,Compact disk cases
43202102,Floppy disk cases
43202103,Multimedia storage holders
4321,Computer Equipment and Accessories
43202104,Vertical helix scan VHS  videotape storage or accessories
432115,Computers
43202105,Multiple media cabinets
432116,Computer accessories
4322,Data Voice or Multimedia Network Equipment or Platforms and Accessories
43211904,Plasma display panels PDP
43211905,Organic light emitting displays
432118,Computer data input device accessories
43211906,Character displays
43211801,Computer data input device covers
43211907,Head mounted displays
43211802,Mouse pads
432120,Computer display accessories
43211803,Key board skins
43211804,Keyboard drawers or shelves
43211805,Service kits for storage devices
432121,Computer printers
432119,Computer displays
43211901,Cathode ray tube CRT monitors
43211902,Liquid crystal display LCD panels or monitors
43211903,Touch screen monitors
43232204,Embedded text entry software
43232704,Internet directory services software
43232001,Action games
43232705,Internet browser software
43232002,Adventure games
4323,Software
43232003,Sports games
43232205,Fonts software
43232004,Family software
43232005,Music or sound editing software
43231601,Accounting software
43231602,Enterprise resource planning ERP software
43232201,Content workflow software
43231603,Tax preparation software
43232701,Application server software
43232202,Document management software
43231604,Financial analysis software
43232702,Desktop communications software
43232203,File versioning software
43231605,Time accounting software
43232703,Interactive voice response software
44101503,Multifunction machines
44101504,Digital senders
44101505,Digital duplicators
44101506,Faxswitch machines
44101601,Paper cutting machines or accessories
44101602,Paper punching or binding machines
44101603,Paper shredding machines or accessories
44101604,Base protection boards
44101605,Paper jogging machines
44101501,Photocopiers
44101606,Paper sorting machines
44101502,Facsimile machines
44101804,Cash registers
44102307,Collators
44101805,Calculator ribbons
44103001,Fuser cleaning pads or filters
44101806,Cash register ribbons
44103002,Fuser oil
44102301,Bundling machines
44103003,Fuser wiper
44102302,Parcel wrapping machines
44103004,Fusers
44102303,Seal presses
44103005,Fuser lamps or assemblies
44102304,Sealing machines
44102305,Strapping tensioners or sealers
44102306,Tying machines
44101801,Calculators or accessories
44101802,Adding machines
44101803,Accounting machines
44112007,Suggestion box
441118,Drafting supplies
44103204,Time card racks
44112008,Wall planners or refills
44103205,Time cards or sheets
441116,Cash handling supplies
44103502,Binding covers
441119,Boards
441115,Organizers and accessories
44103503,Binding spines or snaps
441120,Planning systems
44103504,Binding coils or wire loops
44112001,Address books or refills
44103505,Binding combs or strips
44112002,Calendars
44103506,Binding tape
44112004,Meeting planners
44103507,Binding Kits
44103201,Time card machines
44112005,Appointment books or refills
44103202,Time stamping machines
44112006,Diaries or refills
44103203,Time card machine replacement ribbon
441220,Folders and binders and indexes
44121801,Correction film or tape
44121802,Correction fluid
441215,Mailing supplies
44121804,Erasers
44121805,Correction pens
441216,Desk supplies
441221,Fastening supplies
44121806,Correction pen refills
44121807,Eraser refills
44121808,Electrical erasers
441219,Ink and lead refills
441218,Correction media
441217,Writing instruments
4511,Audio and visual presentation and composing equipment
4510,Printing and publishing equipment
4513,Photographic and recording media
4512,Photographic or filming or video equipment
4514,Photographic filmmaking supplies
46181504,Protective gloves
46181527,Protective pants
46181508,Fire retardant apparel
46181516,Safety sleeves
46181532,Lab coats
46181518,Heat resistant clothing
50102204,Passion fruit
50102205,Pomegranate
50102101,Apricots
50102102,Cherries
50102301,Bananas
50102103,Nectarines
50102302,Coconut
50102104,Peaches
50102303,Mango
50102105,Plums
50102801,Frozen apricot fruit
50102304,Papaya
50102106,Prunes
50102802,Frozen cherry fruit
50102305,Pineapples
50102803,Frozen nectarine fruit
50102306,Star fruit
50102201,Date
50102804,Frozen peach fruit
50102202,Kiwi
50102203,Mulberry
50171548,Fresh herbs
50131609,Prepared eggs
50171549,Dried herbs
50131610,Frozen eggs
50171550,Spices or extracts
50131611,Liquid eggs
50171551,Cooking or table salt
50171552,Seasoning mix
50131606,Fresh eggs
50131607,Egg substitutes
50102805,Frozen plum fruit
50131608,Egg whites or yolks
50193101,Instant snack mixes
50193102,Dessert mix
50193601,Processed cherries
50193103,Gravy mix
50193602,Processed plums
50193401,Processed grapes
50193104,Soup bases
50193603,Processed peaches
50193402,Processed blackberries
50193105,Batter or breading mixes
50193604,Processed nectarines
50193403,Processed blueberries
50193605,Processed apricots
50193404,Processed strawberries
50193606,Processed prunes
50193405,Processed cranberries
50193406,Processed raspberries
50194001,Preserved apricots
50194002,Preserved cherries
50193801,Preserved blackberries
50194003,Preserved nectarines
50193802,Preserved blueberry
50202201,Beer
50194004,Preserved peaches
50193803,Preserved cranberry
50202202,Cider or perry
50194005,Preserved plums
50193804,Preserved grapes
50202203,Wine
50194006,Preserved prunes
50193805,Preserved raspberry
50202204,Fortified wine
50193806,Preserved strawberry
50202205,Sparkling wine
50202206,Spirits or liquors
50202207,Alcohol cocktails or drink mixes
50211502,Cigarettes or cigars
50202802,Kiwi fruit concentrate
50211607,Cigarette papers or filters
50211503,Pipe tobacco or leaf tobacco
50202803,Mango concentrate
50211608,Cigarette lighters or flints
50211504,Chewing tobacco
50202804,Passion fruit concentrate
50211609,Smoking pipes
50211505,Herbal cigarettes
50202805,Pineapple concentrate
50211610,Tobacco pipe cleaners
50202701,Apricot  juice
50211506,Snuff
50202806,Star fruit concentrate
50211611,Smoking sets
50202702,Cherry juice
50211612,Cigarette lighter housings
50202703,Nectarine juice
50202704,Peach juice
50202705,Plum juice
50202706,Prune  juice
50202801,Cream of coconut concentrate
5212,Bedclothes and table and kitchen linen and towels
5213,Window treatments
5210,Floor coverings
5214,Domestic appliances
5215,Domestic kitchenware
5216,Consumer electronics
5310,Clothing
5217,Domestic wall treatments
5311,Footwear
5312,Luggage and handbags and packs and cases
5314,Sewing supplies and accessories
5313,Personal care products
55101519,Periodicals
55101506,Magazines
55101509,Educational or vocational textbooks
55101524,Reference books
55101515,Promotional material or annual reports
55101501,Charts or maps or atlases
55121504,Key tags
551218,Identification documents
55121505,Tag holders or accessories
55121801,Car tax discs
55121506,Price tags
55121802,Identification cards or bands or similar products
551216,Labels
55121803,Passports
551217,Signage
55121804,Badges or badge holders
55121806,Personnel identification band kits or accessories
55121807,Identification product holders or accessories
551215,Tags
561015,Furniture
551219,Signage equipment
55121501,Luggage tags
55121502,Security tags
55121503,Identification tags
